id,Word,Frequency
22479,тоись,11
22480,уважалто,11
22481,жизньто,22
22482,горято,11
22483,пропасть,22
22484,благодарил,11
22485,доля,33
22486,кручинная,11
22487,свели,11
22488,рученьки,11
22489,опускаются,11
22490,згадаю,11
22491,зазналто,11
22492,полюбитьто,11
22493,здали,11
22494,задворку,11
22495,неведомая,11
22496,нападала,11
22497,прежняя,11
22498,рубеже,11
22499,свернуть,11
22500,загорелась,22
22501,горькую,44
22502,веришь,22
22503,причинна,11
22504,отняла,11
22505,подвела,11
22506,теорию,11
22507,любовное,11
22508,мешали,22
22509,чуяла,11
22510,отстряпалась,11
22511,запряг,11
22512,повезла,22
22513,пищу,11
22514,ярочком,11
22515,тащит,55
22516,щами,11
22517,отстало,11
22518,слыша,22
22519,нагнала,11
22520,степановой,22
22521,довезу,11
22522,поблагодарила,11
22523,грудного,11
22524,заморила,11
22525,гладя,33
22526,жевал,11
22527,пышку,22
22528,увязался,11
22529,укусил,11
22530,пышки,11
22531,бате,11
22532,хорошенькой,11
22533,прокудинского,33
22534,понесла,11
22535,колкому,11
22536,жнивью,11
22537,подхватывая,11
22538,догладывая,11
22539,жала,22
22540,разгинаясь,11
22541,понастиному,11
22542,«другие,11
22543,замужние,11
22544,соблюдать,22
22545,канула,11
22546,гинула,11
22547,мучил,11
22548,намучил,11
22549,уведать,11
22550,жена…»,11
22551,заплаканных,11
22552,свечерело,22
22553,наработавшаяся,11
22554,девкабатрачка,11
22555,крестец,22
22556,ползает,11
22557,немели,11
22558,телу,11
22559,загону,11
22560,облокотилась,11
22561,гостомля,22
22562,зародилась,11
22563,припомнился,11
22564,утешал,11
22565,кровяной,11
22566,хвалил,11
22567,приехать,11
22568,славные,11
22569,летая,11
22570,великое,11
22571,тоскапечаль,11
22572,несносная,11
22573,шумят,22
22574,часты,22
22575,ракитовы,11
22576,лазоревы,11
22577,сорву,11
22578,совью,22
22579,венок,33
22580,милу,22
22581,скидывай,11
22582,сказывай»,11
22583,кончила,11
22584,гостомли,22
22585,заслышалась,11
22586,изгаснет,11
22587,задремлет,11
22588,свекровь,22
22589,сварливая—,11
22590,лебедушка,22
22591,дубровушку,11
22592,калиновой,11
22593,посвист,11
22594,откликнешься,11
22595,перепелочкоюпташечкой,11
22596,позабудем,11
22597,простим,11
22598,грустьтоску,11
22599,зазнобушка,11
22600,радощи—,11
22601,кроватушку,11
22602,приголубь,11
22603,касаточка,11
22604,расчеши,11
22605,русые,22
22606,манит,22
22607,песнею»,11
22608,крестца,11
22609,верхние,11
22610,снопа,11
22611,нижней,22
22612,ведя,11
22613,раненько,11
22614,рубежа,11
22615,поднялся»,11
22616,мокра,11
22617,росы,11
22618,связана,22
22619,развязать,11
22620,полудни,11
22621,степанушка,22
22622,избранила,11
22623,жнитва,11
22624,стряпать,11
22625,ярочка,11
22626,встревоженный,44
22627,растерялась,11
22628,выбирать,22
22629,лиха,11
22630,иссушила,11
22631,ославить,22
22632,сумрачно,11
22633,гоняешься,11
22634,всплеснув,22
22635,молчаливый,11
22636,убитый,11
22637,сотню,11
22638,смейся,11
22639,тащишься,11
22640,убью,22
22641,крюком,11
22642,пострадаешь,11
22643,мрачно,11
22644,удавлюсь,11
22645,покачав,22
22646,умолял,11
22647,заросший,11
22648,травой,22
22649,рубеж,11
22650,подле,11
22651,подпер,11
22652,заплакал,11
22653,перестань,33
22654,бабье,11
22655,любя,11
22656,попрекай,11
22657,сердцемто,11
22658,ничье,11
22659,видно…,11
22660,берешь,22
22661,храбрых,11
22662,бойких,22
22663,таить,11
22664,отталкивала,11
22665,шевеля,11
22666,койкак,11
22667,свяжемся,11
22668,тогдато,22
22669,захочешь,22
22670,хотетьто,11
22671,разлучить,11
22672,захотетьто,11
22673,полюбовницы,11
22674,жисть,11
22675,клянусь,11
22676,побоюсь,11
22677,уйдем,11
22678,степан…,11
22679,ворочаю,11
22680,слабость,22
22681,истома,11
22682,теле,11
22683,звон,22
22684,проговорить,11
22685,отдохнуть»,11
22686,минуточку»,11
22687,сказала…,11
22688,забелевшуюся,11
22689,поспешно,33
22690,отвернувшись,22
22691,поедут,11
22692,степа,44
22693,счастливый,11
22694,нежным,11
22695,поманула,11
22696,желанный,11
22697,побежала,11
22698,прескверный,11
22699,пересолила,11
22700,горшка,22
22701,крупы,11
22702,злилась,11
22703,допущение,11
22704,предзнаменования,11
22705,«каша,11
22706,уйдет,11
22707,дому»,11
22708,щей,11
22709,выплюнули,11
22710,полюбилась»,11
22711,стряпухой,11
22712,поверье,11
22713,влюбленная,11
22714,пересолит,11
22715,готовит,11
22716,резала,11
22717,жмени,11
22718,переломила,11
22719,крестцом,22
22720,указали,22
22721,высветило,22
22722,сунувший,11
22723,снопами,11
22724,удостоверившись,11
22725,квас,22
22726,смотрите,22
22727,крестцу,11
22728,ночуй,11
22729,крайним,11
22730,прошуто,11
22731,вопросительно,11
22732,допытываться,11
22733,уходя,11
22734,браться,11
22735,отворялись,11
22736,скрипа,11
22737,полевые,11
22738,наступала,11
22739,дождями,11
22740,холодными,11
22741,ветрами,11
22742,утренними,11
22743,заморозками,11
22744,домов,22
22745,молотили,22
22746,крыли,11
22747,чинили,11
22748,плетни,11
22749,способные,11
22750,домнин,22
22751,отпускал,11
22752,старшего,11
22753,выслал,11
22754,утрам,11
22755,мужиками,33
22756,пряли,11
22757,редкую,11
22758,прокудинском,11
22759,филиповками,11
22760,намычки,33
22761,чесать,11
22762,незначительное,11
22763,участие,11
22764,прислонилась,11
22765,алое,11
22766,пряжу,11
22767,знатьто,11
22768,заходят,11
22769,помолчала,11
22770,прижавшись,11
22771,приложила,11
22772,боку,11
22773,трепыхнулся,11
22774,расставаться,11
